data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
382c008e-6b68-414d-b2af-f87864897fe1,synth_4dcc93f5090f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-06T23:41:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
c993ee92-19b6-4517-8a05-fd95a03eca96,synth_fb8267c8a0b7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T00:07:00+00:00,369.57,0.0,36,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
e1545efc-669d-4b89-9ba3-0549ebd03ffc,synth_ee0bee7fe247,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-12T18:56:00+00:00,730.07,18.41,22,18,0,Monday,90,1,0,ATO,en,Bank debit card,0
6072be14-67f5-4ce5-9729-7743b91458bd,synth_c10f5a778f6d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-13T06:12:00+00:00,340.39,30.16,44,6,0,Monday,47,176,6,ATO,en,Bank debit card,0
db093af1-08da-4132-9ed5-c0ed4ed2c4f8,synth_f310c23d0476,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-04T23:52:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
a048b3af-8932-4062-a702-ee99d5aa0d54,synth_af069d0b0ac6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-10T06:10:00+00:00,301.39,16.11,40,6,1,Tuesday,4,1,10,ATO,en,Bank debit card,0
a8707b81-7898-4115-96f5-1dc3d7b94316,synth_0b84e8eee175,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-10T00:10:00+00:00,258.23,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
9ed7fbe0-c81b-4a38-b013-4c8996b97ba5,synth_d2215bfd91ed,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-02T02:45:00+00:00,117.6,14.67,45,2,6,Sunday,5,1087,6,ATO,en,Bank debit card,0
36085cc2-facc-4798-bc59-b6bb0b9fd8f5,synth_0dd19e2a7d82,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T12:54:00+00:00,159.36,3.95,45,12,0,Monday,90,1,2,ATO,en,Bank debit card,0
f48bae35-ce81-4205-a416-8c772993b307,synth_abf61f1af488,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-26T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
67cfc840-ccd5-485b-8369-0a5002516860,synth_551476109beb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-25T08:50:00+00:00,189.12,0.0,45,8,0,Monday,90,1,0,ATO,en,Bank debit card,0
bbab345b-922f-42b9-81b1-2d4fbd6ec79c,synth_41682d333147,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-19T23:22:00+00:00,6000.0,3000.0,45,23,0,Monday,31,2000,100,ATO,en,Bank debit card,0
fe14675a-5baf-4a5c-b2f1-28e0b3a59cca,synth_4dc0c8edd0de,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-02T23:48:00+00:00,2044.45,104.96,45,23,0,Monday,8,1,73,ATO,en,Bank debit card,1
2e3a6da3-a69e-4328-a35c-bce140983f80,synth_c0f3819b65bd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-23T05:20:00+00:00,217.61,16.47,33,5,4,Friday,8,1471,6,ATO,en,Bank debit card,0
9101224f-5995-441c-ac43-3fd7aaaa5c76,synth_2a0f9f8208c6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-02T10:01:00+00:00,110.88,0.0,30,10,2,Wednesday,90,1,1,ATO,en,Bank debit card,0
51e8d6fe-36bb-4fa7-91df-4dc6e47a6233,synth_186dd6f16822,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-24T00:41:00+00:00,89.71,17.59,45,0,3,Thursday,1,1,25,ATO,en,Bank debit card,1
3d453c33-9a0a-471d-8799-9742f52e5ba2,synth_60bc407f442d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-11T17:16:00+00:00,58.24,6.95,19,17,5,Saturday,11,702,1,ATO,en,Bank debit card,0
181bb42e-db18-4bee-8388-923ec324f519,synth_1e6e7595c0be,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-01T23:00:00+00:00,6000.0,3000.0,45,23,0,Monday,88,2000,100,ATO,en,Bank debit card,1
69b0f031-9d80-4b27-9b0d-928811ebbcca,synth_d19001d89dc1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-19T23:49:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
953f3df2-1341-4ab5-b6b6-d137d38d8637,synth_ba6ffb220403,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-11T00:05:00+00:00,464.11,0.0,36,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
b6890e54-bce8-4bd4-9367-0c59b4945ff7,synth_e081530c4964,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-02T00:52:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
04ed33e8-5aeb-42a5-a099-22e31677e339,synth_3749f53b8564,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-11T09:40:00+00:00,259.34,16.98,18,9,3,Thursday,1,1520,5,ATO,en,Bank debit card,0
c8f5fbb1-1c63-473f-adba-0ab8281124c8,synth_b5715116da38,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-08T14:30:00+00:00,17.48,7.41,38,14,1,Tuesday,13,1688,5,ATO,en,Bank debit card,0
192ea02c-bc91-4c22-a1e1-9a05e9a47d2d,synth_c7129021e80e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-06T16:52:00+00:00,5.0,0.0,45,16,2,Wednesday,0,1572,17,ATO,en,Bank debit card,0
825c7384-e025-4e77-bd15-cbd5dc189268,synth_c7cc026567c8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-14T12:21:00+00:00,8.11,0.0,45,12,4,Friday,90,1,0,ATO,en,Bank debit card,0
3f0220c8-af64-4c48-9582-14d731bb15cb,synth_28b258403991,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-15T23:43:00+00:00,6000.0,3000.0,45,23,0,Monday,90,1,79,ATO,en,Bank debit card,0
a5450fd3-647b-43d7-ad1e-dfcf74ea5e52,synth_60ab0f9d7c78,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-06T23:53:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
02338b66-ae8e-45a5-8c6e-7e9eec56b187,synth_6bcd64c27be7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-10T07:56:00+00:00,3385.01,99.64,45,7,6,Sunday,0,354,1,ATO,en,Bank debit card,0
9e8d122c-76ed-47d2-889e-04b2fb68202b,synth_4488505f04e5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-09T17:57:00+00:00,5.0,4.02,45,17,3,Thursday,3,1539,11,ATO,en,Bank debit card,0
7a2f12fb-b1a8-4c12-99b8-09ca394ae918,synth_d6d5a4cc75cf,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-26T23:55:00+00:00,6000.0,1131.67,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
eb20d68c-f169-45e6-9ff2-4819e77bafb4,synth_eb6b6b078058,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-30T13:18:00+00:00,209.89,13.95,28,13,1,Tuesday,10,1619,2,ATO,en,Bank debit card,0
9eb9d059-c04e-4c2c-bac3-dc8c5994b94d,synth_d8afa0d820ac,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-27T12:36:00+00:00,130.63,12.06,45,12,1,Tuesday,20,1068,2,ATO,en,Bank debit card,0
32da4699-a316-4cff-8bb0-976be9fd2a43,synth_4ed7c9accb15,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T18:50:00+00:00,490.02,16.21,39,18,5,Saturday,41,1,0,ATO,en,Bank debit card,0
e79cdd92-f5f7-4219-9334-6c5290ad3480,synth_b91d869fa4a8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-19T11:11:00+00:00,509.06,16.12,41,11,0,Monday,14,2000,9,ATO,en,Bank debit card,0
c22fe339-d6bd-4d33-afd9-6ee1e68d4438,synth_cfb914f5023f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-11T14:14:00+00:00,318.6,24.58,35,14,5,Saturday,29,1,7,ATO,en,Bank debit card,0
a22aeecc-df2b-4056-bbdc-7911d350d234,synth_2e36b0b937a5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-16T07:55:00+00:00,27.64,0.0,45,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
753c5776-c0cb-49f3-808d-9d23c68be5e9,synth_836aab626d6f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-27T11:57:00+00:00,51.32,8.51,41,11,4,Friday,3,2000,6,ATO,en,Bank debit card,0
3eb8d290-be10-4d8d-be7f-ef0b3fd3b658,synth_429f2490a49f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-08T06:33:00+00:00,253.33,0.03,22,6,0,Monday,90,1,1,ATO,en,Bank debit card,0
ce565828-e192-4963-980c-71ebe7f30009,synth_4c1e71367e3a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-16T23:14:00+00:00,5.0,0.0,38,23,6,Sunday,0,1,32,ATO,en,Bank debit card,0
81da6c81-58eb-4a5e-8bd1-b3ea0d6b23d1,synth_4938d9e89eb8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-06T23:22:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
83007452-c7fe-449d-a4db-0894f1b5bcfa,synth_ff2d60487c77,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-20T23:18:00+00:00,6000.0,601.9,45,23,0,Monday,17,1168,42,ATO,en,Bank debit card,0
2230c107-672a-4df2-8b8f-a625fe068f4f,synth_2c8be0377afa,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-23T14:38:00+00:00,597.98,69.13,39,14,0,Monday,10,879,11,ATO,en,Bank debit card,0
82cabebd-fca6-4175-9f54-28512400f5d6,synth_bb7015cc0dc9,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-14T23:43:00+00:00,447.79,46.78,38,23,1,Tuesday,3,1,16,CashApp,en,Bank debit card,0
c022094e-f5bb-45f8-8541-ccb24baca7cc,synth_ba3f7991d1d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-27T09:23:00+00:00,120.04,18.79,44,9,0,Monday,30,47,9,ATO,en,Bank debit card,0
94039dba-ea3a-4cc9-b64f-285993049688,synth_846bd708b5f9,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-12-23T16:51:00+00:00,18.11,4.39,31,16,0,Monday,13,2000,2,CashApp,en,Bank debit card,0
e456a343-b98b-4c67-a78d-5133d732c77d,synth_b253b0554d06,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-25T01:22:00+00:00,480.38,0.0,45,1,0,Monday,90,1,0,ATO,en,Bank debit card,0
85945013-e086-46f7-91f2-a136c52c4386,synth_2281705149da,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-28T04:16:00+00:00,703.94,35.47,40,4,6,Sunday,4,58,4,ATO,en,Bank debit card,0
c77d45f9-819f-4343-9031-7bd6618b6bcf,synth_33e1c5e79b7d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-20T19:45:00+00:00,191.5,7.78,41,19,6,Sunday,19,2000,8,ATO,en,Bank debit card,0
05d032b4-d5f7-427e-a7b4-348ffc590073,synth_07e7f188a5a9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-10T06:58:00+00:00,5.0,7.74,22,6,2,Wednesday,33,1,9,ATO,en,Bank debit card,0
6d436dda-d4d1-4be1-8c29-08d890452d71,synth_eddbc68d2bc2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-14T23:16:00+00:00,5.0,0.0,45,23,2,Wednesday,4,1,56,ATO,en,Bank debit card,0
0cd16b63-efbc-4828-bdd4-8dd783f13814,synth_305012e3bbc6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-15T23:55:00+00:00,5.0,1.93,33,23,4,Friday,46,1767,8,ATO,en,Bank debit card,0
ad1ab63b-3102-4785-863b-35b02835ffee,synth_39ea5d6ad3d0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-25T00:30:00+00:00,424.86,0.0,31,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
eb3f8acc-f926-4710-938d-eece7a73eff6,synth_2fa91bb3d990,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-12T10:07:00+00:00,136.04,14.23,40,10,3,Thursday,15,851,0,ATO,en,Bank debit card,0
f195118a-28ac-425b-96d5-93c92bad41d6,synth_ac899c36299c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-12T12:06:00+00:00,119.64,14.24,37,12,5,Saturday,21,1,3,ATO,en,Bank debit card,0
66f613cb-e28e-4a5b-8f74-c996a9f9f58f,synth_690a913ab199,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-04T16:33:00+00:00,5.0,0.0,35,16,6,Sunday,47,1489,4,ATO,en,Bank debit card,0
430f741a-3fb5-48be-b908-4b09fb955df4,synth_455918a1ee47,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-27T14:12:00+00:00,5.0,0.0,45,14,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
c3a8035a-8033-489e-81b5-73d6b65248e3,synth_bb06fc67d659,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-26T17:13:00+00:00,154.85,0.0,34,17,0,Monday,83,788,4,ATO,en,Bank debit card,0
663cfdeb-bfc4-4727-8355-e1547e0beb85,synth_a2887ceb8ea2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-20T11:25:00+00:00,306.46,3.25,45,11,6,Sunday,14,779,6,ATO,en,Bank debit card,0
411e7870-a1bd-45b4-aff3-e4329e66ddbc,synth_ba3944c4b34d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-20T06:50:00+00:00,5.0,6.65,45,6,3,Thursday,13,1,2,ATO,en,Bank debit card,0
25e31f39-ac93-4124-be02-7ad9888aa1c4,synth_0fa153727318,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-05T12:28:00+00:00,5.0,4.28,45,12,6,Sunday,25,1114,0,ATO,en,Bank debit card,0
ed880f86-b0cb-4b5a-a807-f17784c266cc,synth_fd98a7e606f7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-07T00:27:00+00:00,5.0,0.0,42,0,0,Monday,0,1,41,ATO,en,Bank debit card,1
f0b1a93c-4b2c-445e-a264-aa4244c2072e,synth_843baec69364,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-19T15:13:00+00:00,57.94,0.0,27,15,3,Thursday,90,1,3,ATO,en,Bank debit card,0
588b1e40-ea46-43df-9371-28c86bce4e17,synth_1b45531e34ac,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-11T17:24:00+00:00,254.87,5.25,25,17,3,Thursday,77,262,6,ATO,en,Bank debit card,0
a1de18e8-8432-4480-9d0e-e257a34fc947,synth_0d73b35358b5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-04T23:26:00+00:00,6000.0,3000.0,45,23,0,Monday,55,2000,100,ATO,en,Bank debit card,0
358acd51-c234-48d8-b299-3314e1f794e5,synth_b8f6cd65f30d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-19T23:48:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
f5b2a1d7-1d9b-40d4-99c2-776d3cfb7f3d,synth_37d446d252e7,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-10-31T19:49:00+00:00,5.0,0.44,37,19,4,Friday,18,781,4,CashApp,en,Bank debit card,0
b76b5818-0924-4451-840c-976d31e54bc5,synth_2dbed964e723,gig_worker,tabddpm_synthetic,,['es'],ATO,2024-11-28T14:21:00+00:00,120.67,0.0,32,14,2,Wednesday,22,1526,4,ATO,es,Bank debit card,0
a9939685-3e52-477e-941c-f4b2d1a14d6c,synth_1693a7d9ff6d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-02T23:33:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
fa17aa10-8f75-495a-ba35-c9337e915146,synth_16511a861075,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-12T15:23:00+00:00,253.2,33.31,31,15,1,Tuesday,20,988,2,ATO,en,Bank debit card,0
80e81b7d-b557-452b-a502-6d653500f8b1,synth_1cfc0e5d8592,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-29T00:42:00+00:00,673.72,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
49aa1925-1e60-4cd5-b74c-f1e99ca532fe,synth_89dfdb0b3641,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T23:19:00+00:00,5.0,4.63,44,23,6,Sunday,1,1856,17,ATO,en,Bank debit card,0
500071c0-e9c7-45ee-b42e-6ee0bec45daf,synth_21fa42bcd125,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-22T21:01:00+00:00,345.85,2.7,25,21,3,Thursday,0,977,7,ATO,en,Bank debit card,0
c3265e68-846e-4b1d-8fed-348501cf4195,synth_ff1c6b322bbd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-19T00:04:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
5085cff5-a8c6-4c01-9fe1-49c0f0c45f58,synth_01695b839ad3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-05T23:49:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
ceddb131-f9cd-4d24-bea8-dd1b3cff4489,synth_f7d3012dc3ad,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-13T00:44:00+00:00,394.57,0.0,31,0,0,Monday,90,1,0,ATO,en,Bank debit card,1
fafe9c60-1c01-4964-8d19-ba5df9e72852,synth_9993547d5959,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-29T07:25:00+00:00,250.72,22.81,40,7,3,Thursday,20,1,0,ATO,en,Bank debit card,0
53d374f2-09aa-4b11-ba35-6e3e97fb77ae,synth_35a5f4aa3ae7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-18T23:02:00+00:00,6000.0,3000.0,45,23,0,Monday,64,2000,100,ATO,en,Bank debit card,0
06409581-d47d-44a5-8348-4329cbf069a1,synth_710c298a982c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-16T05:45:00+00:00,256.02,12.59,20,5,0,Monday,32,1,8,ATO,en,Bank debit card,0
1135b73b-a446-4d74-8475-fb842a4c54ef,synth_ab204c0df0c3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-02T23:10:00+00:00,1060.75,37.35,38,23,5,Saturday,22,1,9,ATO,en,Bank debit card,0
12adce05-465b-485d-b360-8c9c0da73057,synth_0edfecd062f5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-20T16:37:00+00:00,5.0,4.69,23,16,4,Friday,6,276,5,ATO,en,Bank debit card,0
51a47e66-4aea-4332-98e9-a5165c3cf520,synth_dfaa308bca85,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-12T23:22:00+00:00,981.03,60.35,18,23,0,Monday,90,1,0,ATO,en,Bank debit card,0
3193f06d-5c6a-4910-a436-0ee8c86d18d2,synth_b71c405073ca,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-03T00:30:00+00:00,853.57,0.0,35,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
df9499fb-9af7-4dc6-bb70-886a59b9b020,synth_6cc7c777c070,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-20T00:49:00+00:00,394.31,0.0,32,0,0,Monday,90,1,2,ATO,en,Bank debit card,1
b59ecb90-cc03-498a-a51a-f2c1b6905a1b,synth_cfe16d07c366,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-04T11:56:00+00:00,480.5,10.33,45,11,0,Monday,90,1,0,ATO,en,Bank debit card,0
6e2f136c-eabe-45e1-bba7-945611be2963,synth_b5aa7e5f3a58,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-30T05:31:00+00:00,57.27,1.86,28,5,5,Saturday,0,970,8,ATO,en,Bank debit card,0
127fedbe-67c0-4ad3-b930-5017ad645c3b,synth_080271db11f6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-11T02:43:00+00:00,699.18,27.94,34,2,1,Tuesday,8,1053,7,ATO,en,Bank debit card,0
07f34aeb-6142-4fa4-afe7-48d79554da41,synth_bb597a5f9c40,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-27T23:32:00+00:00,6000.0,483.03,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
d5553f53-f3d1-4bbf-9dd7-e395467e59ad,synth_48a9dab6e208,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-06-18T14:17:00+00:00,140.22,4.41,34,14,0,Monday,5,2000,10,CashApp,en,Bank debit card,0
d1f56cfb-116e-42c0-a742-f6adedf478a4,synth_801f4bc5c19c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-09T00:47:00+00:00,421.34,0.0,42,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
3a4e61da-3696-47f2-ac72-ac7711b06d63,synth_b60a6207cf59,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-07T09:13:00+00:00,14.64,10.13,44,9,2,Wednesday,5,103,4,ATO,en,Bank debit card,0
d3c6567e-0c41-402e-a253-2473bab74e4e,synth_01904abaf87c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-26T07:12:00+00:00,224.43,0.0,45,7,0,Monday,90,1,0,ATO,en,Bank debit card,0
8e8fd23d-0bf4-4c5b-8c5b-91dc1db56c67,synth_67229144b735,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-15T09:44:00+00:00,88.3,5.55,31,9,0,Monday,6,902,2,ATO,en,Bank debit card,0
b7ac2e9e-be72-43f0-9a4b-ed79b6bfbafb,synth_db4d399b87a3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-04T23:38:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
d0633555-2402-4514-afc1-4453a908297f,synth_6344fa7359f3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-09T23:58:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
f4e5f7fc-fd3c-416d-b612-ab982f0435b6,synth_5d9579dc6c4d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-08T15:35:00+00:00,201.79,7.77,31,15,1,Tuesday,7,1433,8,ATO,en,Bank debit card,0
e49e9f67-f460-4c19-b617-b6ed5ec9db11,synth_043cc59713bd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-04T17:21:00+00:00,96.51,0.0,34,17,0,Monday,4,258,5,ATO,en,Bank debit card,0
d581b1e1-2bfa-45d0-a418-fa89b6e68ee0,synth_9f43e6c07ce1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-03T23:03:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
37df0693-acf2-4d12-ba99-bcb40e812461,synth_27ef4de51648,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-22T23:09:00+00:00,6000.0,3000.0,45,23,0,Monday,58,2000,100,ATO,en,Bank debit card,0
3d05c3d3-5caa-449a-9ca2-aa625b9397dc,synth_be4511567deb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-24T23:40:00+00:00,878.28,18.53,35,23,3,Thursday,90,1,0,ATO,en,Bank debit card,0
74d74aa8-e81d-4e38-a547-6fd99e9b1014,synth_23f72b6cec2d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-03T11:46:00+00:00,305.22,0.0,29,11,0,Monday,90,1,0,ATO,en,Bank debit card,0
f7f8d63c-1a80-4067-bb2b-782d0e5e355a,synth_af526e935a90,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-30T16:52:00+00:00,5.0,0.0,41,16,5,Saturday,3,2000,4,ATO,en,Bank debit card,0
6d83812f-4931-4598-86d0-70df41f69962,synth_a7dd5d02f0ca,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-21T23:50:00+00:00,5.0,9.49,27,23,6,Sunday,0,1,25,ATO,en,Bank debit card,0
4041f0e7-e233-4c8a-8df6-b11da540f68d,synth_0d9841545445,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-28T06:48:00+00:00,5.0,0.0,45,6,3,Thursday,90,1,0,ATO,en,Bank debit card,0
e8f4d24e-4dcf-4ae4-a866-c624b9d96fed,synth_c2fd6632162b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-28T07:06:00+00:00,5.0,2.97,42,7,0,Monday,13,591,6,ATO,en,Bank debit card,0
03094940-c8e5-4f8e-bc6b-b7c402ea3714,synth_8bf85be80cfd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-30T00:36:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
b3890e47-b62a-4a63-85fe-823cdfd55b12,synth_cb586aab461e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-11T06:13:00+00:00,5.0,0.0,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
4d8ce039-af13-4669-bbca-7ffc560b0593,synth_cf799b3ac1f3,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-15T16:17:00+00:00,5.0,0.35,38,16,2,Wednesday,1,790,6,CashApp,en,Bank debit card,0
2fbc4716-62e7-42f6-af98-512c505a2771,synth_bb10c196f95d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-10T23:38:00+00:00,6000.0,3000.0,45,23,0,Monday,54,2000,100,ATO,en,Bank debit card,0
7dc911e5-ebd7-4cd4-ba26-5f8d696920cc,synth_4f7be3dd1f45,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-14T23:20:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
a293b7c4-eabe-4f4a-ac1f-f280cbb783b6,synth_901f3ec6956f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-12T23:33:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
fea9647b-cc1c-4983-b0fe-c1865782651f,synth_19a70a6226fe,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-30T23:54:00+00:00,6000.0,3000.0,45,23,0,Monday,18,1,100,ATO,en,Bank debit card,0
38b84b1f-b28c-437f-ab2b-f019c1fd0795,synth_227e2779fe71,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-20T06:10:00+00:00,162.32,0.0,41,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
9a7e58b0-1677-43b0-b667-4e58223b4c77,synth_7cadeb81f79d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-17T09:51:00+00:00,469.6,22.61,27,9,4,Friday,14,282,8,ATO,en,Bank debit card,0
